工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000220,KM-000000220-2,2023/11/27,,株式会社プランニングえん,メゾン・ダ・ジュール,平野司,取替作業費及び調整費,61800.0,6180.0,67980.0,16000.0,0.26,0.74,N42-0476
KM-000000220,KM-000000220-3,2023/11/27,,株式会社プランニングえん,メゾン・ダ・ジュール,平野司,諸経費・雑費及び印紙代等,61800.0,6180.0,67980.0,16000.0,0.26,0.74,N42-0476
KM-000000220,KM-000000220-4,2023/11/27,,株式会社プランニングえん,メゾン・ダ・ジュール,平野司,廃材処理費,61800.0,6180.0,67980.0,16000.0,0.26,0.74,N42-0476
KM-000000221,KM-000000221-1,2023/11/25,,株式会社脇川興産,パークサイドテラス,山口裕介,消防点検,23000.0,2300.0,25300.0,18000.0,0.78,0.22,
KM-000000222,KM-000000222-1,2023/11/25,,西田商事株式会社,西田商事ビル,山口裕介,消防点検,18000.0,1800.0,19800.0,13000.0,0.72,0.28,
KM-000000223,KM-000000223-1,2023/11/28,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル,川原拓朗,調査費用,150000.0,15000.0,165000.0,0.0,0.0,1.0,
KM-000000224,KM-000000224-1,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,停電灯用バッテリー,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-2,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,インターホン用バッテリー,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-3,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,作動油取替え,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-4,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,照明器具,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-5,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替・立ち合い作業費及び調整費,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-6,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000224,KM-000000224-7,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,261300.0,26130.0,287430.0,138000.0,0.53,0.47,
KM-000000225,KM-000000225-1,2023/11/28,,シーパレス出島管理組合,シーパレス出島,森本健,配線作業,65000.0,6500.0,71500.0,0.0,0.0,1.0,N42-0363
KM-000000225,KM-000000225-2,2023/11/28,,シーパレス出島管理組合,シーパレス出島,森本健,雑費及び諸経費,65000.0,6500.0,71500.0,0.0,0.0,1.0,N42-0363
KM-000000227,KM-000000227-1,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,調査復旧費,60000.0,6000.0,66000.0,0.0,0.0,1.0,
KM-000000227,KM-000000227-2,2023/11/28,,M・E技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,総合点検,60000.0,6000.0,66000.0,0.0,0.0,1.0,
KM-000000228,KM-000000228-1,2023/11/29,,西彼町長,西海市西彼町総合体育館,小栁諒,カウンターガイドシュー,112000.0,11200.0,123200.0,18000.0,0.16,0.84,107-0207-01
KM-000000228,KM-000000228-2,2023/11/29,,西彼町長,西海市西彼町総合体育館,小栁諒,取替作業費及び調整費,112000.0,11200.0,123200.0,18000.0,0.16,0.84,107-0207-01
KM-000000228,KM-000000228-3,2023/11/29,,西彼町長,西海市西彼町総合体育館,小栁諒,雑費及び諸経費,112000.0,11200.0,123200.0,18000.0,0.16,0.84,107-0207-01
KM-000000228,KM-000000228-4,2023/11/29,,西彼町長,西海市西彼町総合体育館,小栁諒,廃材処理費,112000.0,11200.0,123200.0,18000.0,0.16,0.84,107-0207-01
KM-000000230,KM-000000230-1,2023/12/15,,株式会社ボナー,コロッケ倶楽部長崎本店,平野司,マルチビームセンサー,130800.0,13080.0,143880.0,54000.0,0.41,0.59,107-0466-01
KM-000000230,KM-000000230-2,2023/12/15,,株式会社ボナー,コロッケ倶楽部長崎本店,平野司,取替作業費及び調整費,130800.0,13080.0,143880.0,54000.0,0.41,0.59,107-0466-01
KM-000000230,KM-000000230-3,2023/12/15,,株式会社ボナー,コロッケ倶楽部長崎本店,平野司,諸経費・雑費及び印紙代等,130800.0,13080.0,143880.0,54000.0,0.41,0.59,107-0466-01
KM-000000230,KM-000000230-4,2023/12/15,,株式会社ボナー,コロッケ倶楽部長崎本店,平野司,廃材処理費,130800.0,13080.0,143880.0,54000.0,0.41,0.59,107-0466-01
KM-000000231,KM-000000231-1,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,森本健,ブレーキ開放用バッテリー,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-038
KM-000000231,KM-000000231-2,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,森本健,取替作業費及び調整費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-038
KM-000000231,KM-000000231-3,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,森本健,諸経費・雑費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-038
KM-000000231,KM-000000231-4,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,森本健,廃材処理費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-038
KM-000000232,KM-000000232-1,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,ドア基板,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-2,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,制御基板(P1基板),693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-3,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-4,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,電源装置用コネクタ,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-5,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-6,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000232,KM-000000232-7,2024/01/11,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,693000.0,69300.0,762300.0,598030.0,0.86,0.14,N42-0719
KM-000000233,KM-000000233-1,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,森本健,ブレーキ開放用バッテリー,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-039
KM-000000233,KM-000000233-2,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,森本健,取替作業費及び調整費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-039
KM-000000233,KM-000000233-3,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,森本健,諸経費・雑費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-039
KM-000000233,KM-000000233-4,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,森本健,廃材処理費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-039
KM-000000234,KM-000000234-1,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,森本健,ブレーキ開放用バッテリー,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-040
KM-000000234,KM-000000234-2,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,森本健,取替作業費及び調整費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-040
KM-000000234,KM-000000234-3,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,森本健,諸経費・雑費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-040
KM-000000234,KM-000000234-4,2023/12/15,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,森本健,廃材処理費,40740.0,4074.0,44814.0,14800.0,0.36,0.64,NS-040
KM-000000235,KM-000000235-1,2023/12/04,,医療法人　森医院,森医院,森本健,緊急対応費,50000.0,5000.0,55000.0,0.0,0.0,1.0,
KM-000000235,KM-000000235-2,2023/12/04,,医療法人　森医院,森医院,森本健,諸経費及び雑費,50000.0,5000.0,55000.0,0.0,0.0,1.0,
KM-000000236,KM-000000236-1,2023/12/04,,医療法人　森医院,森医院,森本健,制御盤内電源基板(貸与費),4000.0,400.0,4400.0,0.0,0.0,1.0,
KM-000000237,KM-000000237-1,2023/12/04,,医療法人　森医院,森医院,森本健,制御盤内電源基板,75500.0,7550.0,83050.0,40000.0,0.53,0.47,
KM-000000237,KM-000000237-2,2023/12/04,,医療法人　森医院,森医院,森本健,取替作業費及び調整費,75500.0,7550.0,83050.0,40000.0,0.53,0.47,
KM-000000237,KM-000000237-3,2023/12/04,,医療法人　森医院,森医院,森本健,諸経費・雑費,75500.0,7550.0,83050.0,40000.0,0.53,0.47,
KM-000000237,KM-000000237-4,2023/12/04,,医療法人　森医院,森医院,森本健,廃材処理費,75500.0,7550.0,83050.0,40000.0,0.53,0.47,
KM-000000238,KM-000000238-1,2024/06/18,,医療法人森医院,森医院,森本健,制御盤内電源基板,126500.0,12650.0,139150.0,73200.0,0.58,0.42,107-1053-01Z
KM-000000238,KM-000000238-2,2024/06/18,,医療法人森医院,森医院,森本健,非常救出用バッテリー,126500.0,12650.0,139150.0,73200.0,0.58,0.42,107-1053-01Z
KM-000000238,KM-000000238-3,2024/06/18,,医療法人森医院,森医院,森本健,取替作業費及び調整費,126500.0,12650.0,139150.0,73200.0,0.58,0.42,107-1053-01Z
KM-000000238,KM-000000238-4,2024/06/18,,医療法人森医院,森医院,森本健,諸経費・雑費,126500.0,12650.0,139150.0,73200.0,0.58,0.42,107-1053-01Z
KM-000000238,KM-000000238-5,2024/06/18,,医療法人森医院,森医院,森本健,廃材処理費,126500.0,12650.0,139150.0,73200.0,0.58,0.42,107-1053-01Z
KM-000000239,KM-000000239-1,2023/12/06,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,塩塚恵介,壁ベルビアン施工（4面壁+扉+材工共）,291000.0,29100.0,320100.0,237857.0,0.82,0.18,N42-0344
KM-000000239,KM-000000239-2,2023/12/06,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,塩塚恵介,床貼替（東リマチコレ+材工共）,291000.0,29100.0,320100.0,237857.0,0.82,0.18,N42-0344
KM-000000239,KM-000000239-3,2023/12/06,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,塩塚恵介,諸経費,291000.0,29100.0,320100.0,237857.0,0.82,0.18,N42-0344
KM-000000239,KM-000000239-4,2023/12/06,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,塩塚恵介,工事立会費,291000.0,29100.0,320100.0,237857.0,0.82,0.18,N42-0344
KM-000000240,KM-000000240-1,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,巻上機エンコーダー,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-2,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,かご内照明器具,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-3,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,ガバナロープ,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-4,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,取替作業費及び調整費,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-5,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,諸経費及び雑費,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-6,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,廃材処理費,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000240,KM-000000240-7,2024/01/29,,株式会社オフィス・ワン,ＣＲＥＣＩＡ　ＳＡＫＡＭＯＴＯ,森本健,出精値引き,450000.0,45000.0,495000.0,310300.0,0.69,0.31,107-0514-01
KM-000000241,KM-000000241-1,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,10Tリレー,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-10,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,出精値引き,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-2,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,15Bリレー,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-3,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,リミットスイッチ(USR・DSR),311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-4,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,ギヤオイル,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-5,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,メインロープ,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-6,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,ガバナーロープ,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-7,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,取替作業費及び調整費,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-8,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,諸経費・雑費及び印紙代等,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000241,KM-000000241-9,2023/12/11,,株式会社スキピオ,フェニックスガーデン,塩塚恵介,廃材処理費,311800.0,31180.0,342980.0,88140.0,0.28,0.72,
KM-000000242,KM-000000242-1,2023/12/15,,長崎県交通局本局長　太田 彰幸,長崎県交通局本局長崎営業所,平野司,電源基板,166400.0,16640.0,183040.0,82200.0,0.49,0.51,N42-0307
KM-000000242,KM-000000242-2,2023/12/15,,長崎県交通局本局長　太田 彰幸,長崎県交通局本局長崎営業所,平野司,非常救出用バッテリー,166400.0,16640.0,183040.0,82200.0,0.49,0.51,N42-0307
KM-000000242,KM-000000242-3,2023/12/15,,長崎県交通局本局長　太田 彰幸,長崎県交通局本局長崎営業所,平野司,取替作業費及び調整費,166400.0,16640.0,183040.0,82200.0,0.49,0.51,N42-0307
KM-000000242,KM-000000242-4,2023/12/15,,長崎県交通局本局長　太田 彰幸,長崎県交通局本局長崎営業所,平野司,諸経費・雑費及び印紙代等,166400.0,16640.0,183040.0,82200.0,0.49,0.51,N42-0307
KM-000000242,KM-000000242-5,2023/12/15,,長崎県交通局本局長　太田 彰幸,長崎県交通局本局長崎営業所,平野司,廃材処理費,166400.0,16640.0,183040.0,82200.0,0.49,0.51,N42-0307
KM-000000243,KM-000000243-1,2023/12/05,,有限会社宮本不動産,,森本健,感熱ロール紙（大）,9450.0,945.0,10395.0,9450.0,1.0,0.0,
KM-000000243,KM-000000243-2,2023/12/05,,有限会社宮本不動産,,森本健,送料,9450.0,945.0,10395.0,9450.0,1.0,0.0,
KM-000000244,KM-000000244-1,2023/12/15,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ大橋店　１号機,平野司,ドアシュー,50800.0,5080.0,55880.0,8640.0,0.17,0.83,NS-258
KM-000000244,KM-000000244-2,2023/12/15,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ大橋店　１号機,平野司,取替作業費及び調整費,50800.0,5080.0,55880.0,8640.0,0.17,0.83,NS-258
KM-000000244,KM-000000244-3,2023/12/15,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ大橋店　１号機,平野司,諸経費・雑費及び印紙代等,50800.0,5080.0,55880.0,8640.0,0.17,0.83,NS-258
KM-000000244,KM-000000244-4,2023/12/15,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ大橋店　１号機,平野司,廃材処理費,50800.0,5080.0,55880.0,8640.0,0.17,0.83,NS-258
KM-000000245,KM-000000245-1,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,停電時自動着床装置本体(メーカ諸経費込み),350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000245,KM-000000245-2,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,停電時自動着床装置用バッテリー(メーカー諸経費込み),350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000245,KM-000000245-3,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,取替作業費及び調整費,350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000245,KM-000000245-4,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,諸経費・雑費及び印紙代等,350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000245,KM-000000245-5,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,廃材処理費,350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000245,KM-000000245-6,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,出精値引き,350000.0,35000.0,385000.0,266000.0,0.76,0.24,N42-0698
KM-000000246,KM-000000246-1,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,インバーターユニット(メーカー諸経費込み),950000.0,95000.0,1045000.0,835000.0,0.88,0.12,107-1018-01
KM-000000246,KM-000000246-2,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,取替作業費及び調整費,950000.0,95000.0,1045000.0,835000.0,0.88,0.12,107-1018-01
KM-000000246,KM-000000246-3,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,諸経費・雑費及び印紙代等,950000.0,95000.0,1045000.0,835000.0,0.88,0.12,107-1018-01
KM-000000246,KM-000000246-4,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,廃材処理費,950000.0,95000.0,1045000.0,835000.0,0.88,0.12,107-1018-01
KM-000000246,KM-000000246-5,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,出精値引き,950000.0,95000.0,1045000.0,835000.0,0.88,0.12,107-1018-01
KM-000000247,KM-000000247-1,2023/12/09,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　２号機,山口裕介,ドアロープ（３F右側）,24000.0,2400.0,26400.0,680.0,0.03,0.97,SA-007
KM-000000247,KM-000000247-2,2023/12/09,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　２号機,山口裕介,取替作業費及び調整費,24000.0,2400.0,26400.0,680.0,0.03,0.97,SA-007
KM-000000247,KM-000000247-3,2023/12/09,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　２号機,山口裕介,諸経費,24000.0,2400.0,26400.0,680.0,0.03,0.97,SA-007
KM-000000247,KM-000000247-4,2023/12/09,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　２号機,山口裕介,廃材処理費,24000.0,2400.0,26400.0,680.0,0.03,0.97,SA-007
KM-000000249,KM-000000249-1,2023/12/13,,中山　善友,中山邸,森本健,緊急対応及び調査費(2023年12月9日),30000.0,3000.0,33000.0,0.0,0.0,1.0,
KM-000000250,KM-000000250-1,2023/12/13,,諫早市長,諫早市立飯盛東小学校,森本健,インターホン電源アダプター,22000.0,2200.0,24200.0,3000.0,0.14,0.86,107-0610-01
KM-000000250,KM-000000250-2,2023/12/13,,諫早市長,諫早市立飯盛東小学校,森本健,取替作業費及び調整費,22000.0,2200.0,24200.0,3000.0,0.14,0.86,107-0610-01
KM-000000250,KM-000000250-3,2023/12/13,,諫早市長,諫早市立飯盛東小学校,森本健,諸経費及び雑材費,22000.0,2200.0,24200.0,3000.0,0.14,0.86,107-0610-01
KM-000000250,KM-000000250-4,2023/12/13,,諫早市長,諫早市立飯盛東小学校,森本健,廃材処理費,22000.0,2200.0,24200.0,3000.0,0.14,0.86,107-0610-01
KM-000000251,KM-000000251-1,2023/12/16,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋本館　１号機,楠本敏紀,カゴ上ステーション基板,135000.0,13500.0,148500.0,0.0,0.0,1.0,N42-0368
KM-000000251,KM-000000251-2,2023/12/16,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋本館　１号機,楠本敏紀,取替作業費及び調整費,135000.0,13500.0,148500.0,0.0,0.0,1.0,N42-0368
KM-000000251,KM-000000251-3,2023/12/16,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋本館　１号機,楠本敏紀,諸経費・雑費及び印紙代等,135000.0,13500.0,148500.0,0.0,0.0,1.0,N42-0368
KM-000000251,KM-000000251-4,2023/12/16,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋本館　１号機,楠本敏紀,廃材処理費,135000.0,13500.0,148500.0,0.0,0.0,1.0,N42-0368
KM-000000252,KM-000000252-1,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,メインロープ,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-2,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,ガバナーロープ,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-3,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,ドア基板,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-4,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,カゴ内LED,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-5,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,取替作業費及び調整費,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-6,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,諸経費・雑費及び印紙代等,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000252,KM-000000252-7,2024/05/21,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,廃材処理費,1087370.0,108737.0,1196107.0,628570.0,0.58,0.42,N42-0212
KM-000000253,KM-000000253-1,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,1階乗場用通信基板,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-093
KM-000000253,KM-000000253-2,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,取替作業費及び調整費,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-093
KM-000000253,KM-000000253-3,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,諸経費・雑費及び印紙代等,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-093
KM-000000253,KM-000000253-4,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,廃材処理費,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-093
KM-000000254,KM-000000254-1,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,5階乗場用通信基板,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-095
KM-000000254,KM-000000254-2,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,取替作業費及び調整費,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-095
KM-000000254,KM-000000254-3,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,諸経費・雑費及び印紙代等,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-095
KM-000000254,KM-000000254-4,2024/01/10,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,廃材処理費,41340.0,4134.0,45474.0,16000.0,0.39,0.61,NS-095
KM-000000255,KM-000000255-1,2023/12/15,,長崎教育センター,長崎県教育センター　１号機,今川聖,ﾄﾞｱｾｰﾌﾃｨﾊﾞｰ用ﾘﾐｯﾄｽｲｯﾁ,18500.0,1850.0,20350.0,900.0,0.05,0.95,107-0325-01
KM-000000255,KM-000000255-2,2023/12/15,,長崎教育センター,長崎県教育センター　１号機,今川聖,取替作業費及び調整費,18500.0,1850.0,20350.0,900.0,0.05,0.95,107-0325-01
KM-000000255,KM-000000255-3,2023/12/15,,長崎教育センター,長崎県教育センター　１号機,今川聖,諸経費及び雑費,18500.0,1850.0,20350.0,900.0,0.05,0.95,107-0325-01
KM-000000255,KM-000000255-4,2023/12/15,,長崎教育センター,長崎県教育センター　１号機,今川聖,廃材処理費,18500.0,1850.0,20350.0,900.0,0.05,0.95,107-0325-01
KM-000000257,KM-000000257-1,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,乗場ドア 塗装一式（枠／扉）5F-9F,482800.0,48280.0,531080.0,270000.0,0.56,0.44,
KM-000000257,KM-000000257-2,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,乗場ドア 錆取り／錆止め 5F-9F,482800.0,48280.0,531080.0,270000.0,0.56,0.44,
KM-000000257,KM-000000257-3,2023/12/19,,合同会社グローリー,ＧＬＯＲＹ　Ⅱ　ＫＡＩＺＵ,川原拓朗,養生／シーリング等　諸経費,482800.0,48280.0,531080.0,270000.0,0.56,0.44,
