工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-1,ドア制御基板,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-2,ドア制御基板,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-3,ドアコンデンサー,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-4,取替作業費及び調整費,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-5,諸経費・雑費及び印紙代等,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000408,見積書提出中,2024/6/29,,江迎警察署署長,江迎警察署,楠本敏紀,KM-000000408-6,廃材処理費,519000,51900,570900,292300,0.56,0.44,N42-0500
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-1,インバータユニット,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-2,非常用バッテリー,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-3,作業費及び調整費,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-4,諸経費及び雑費,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-5,廃材処理費,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000410,請求済(付箋済み),2024/3/16,,株式会社ライフデザイン,森の駅,森勝正,KM-000000410-6,出精値引き,500000,50000,550000,336000,0.67,0.33,107-0431-01
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-1,代品電源ユニット,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-2,代品プリント板,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-3,代品プリント板,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-4,代品バッテリー,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-5,諸経費（宅配便送料含む）,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-6,作業費及び調整費,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-7,諸経費及び雑費,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-8,廃材処理費,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000411,見積書提出中,2024/3/16,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000000411-9,出精値引き,700000,70000,770000,479820,0.69,0.31,N42-0681
KM-000000414,見積書提出中,2024/3/18,,カリタス診療所,カリタス診療所,今川聖,KM-000000414-1,LED照明,67000,6700,73700,18000,0.27,0.73,N42-0063
KM-000000414,見積書提出中,2024/3/18,,カリタス診療所,カリタス診療所,今川聖,KM-000000414-2,電線,67000,6700,73700,18000,0.27,0.73,N42-0063
KM-000000414,見積書提出中,2024/3/18,,カリタス診療所,カリタス診療所,今川聖,KM-000000414-3,取替作業費及び調整費,67000,6700,73700,18000,0.27,0.73,N42-0063
KM-000000414,見積書提出中,2024/3/18,,カリタス診療所,カリタス診療所,今川聖,KM-000000414-4,諸経費及び雑材費,67000,6700,73700,18000,0.27,0.73,N42-0063
KM-000000414,見積書提出中,2024/3/18,,カリタス診療所,カリタス診療所,今川聖,KM-000000414-5,廃材処理費,67000,6700,73700,18000,0.27,0.73,N42-0063
KM-000000415,見積書提出中,2024/3/18,,カリタス中央診療所,カリタス中央診療所,今川聖,KM-000000415-1,LED照明,67000,6700,73700,18000,0.27,0.73,N42-0125
KM-000000415,見積書提出中,2024/3/18,,カリタス中央診療所,カリタス中央診療所,今川聖,KM-000000415-2,電線,67000,6700,73700,18000,0.27,0.73,N42-0125
KM-000000415,見積書提出中,2024/3/18,,カリタス中央診療所,カリタス中央診療所,今川聖,KM-000000415-3,取替作業費及び調整費,67000,6700,73700,18000,0.27,0.73,N42-0125
KM-000000415,見積書提出中,2024/3/18,,カリタス中央診療所,カリタス中央診療所,今川聖,KM-000000415-4,諸経費及び雑材費,67000,6700,73700,18000,0.27,0.73,N42-0125
KM-000000415,見積書提出中,2024/3/18,,カリタス中央診療所,カリタス中央診療所,今川聖,KM-000000415-5,廃材費,67000,6700,73700,18000,0.27,0.73,N42-0125
KM-000000417,請求済(付箋済み),2024/3/19,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテルプレミア,森勝正,KM-000000417-1,押釦,89000,8900,97900,24600,0.28,0.72,NS-081
KM-000000417,請求済(付箋済み),2024/3/19,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテルプレミア,森勝正,KM-000000417-2,作業費及び調整費,89000,8900,97900,24600,0.28,0.72,NS-081
KM-000000417,請求済(付箋済み),2024/3/19,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテルプレミア,森勝正,KM-000000417-3,諸経費及び雑費,89000,8900,97900,24600,0.28,0.72,NS-081
KM-000000417,請求済(付箋済み),2024/3/19,,ジャパンエレベーターサービス九州株式会社,ニューステーションホテルプレミア,森勝正,KM-000000417-4,廃材処理費,89000,8900,97900,24600,0.28,0.72,NS-081
KM-000000418,見積書提出中,2024/4/3,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　３号機,楠本敏紀,KM-000000418-1,カゴ内LED照明,143200,14320,157520,76420,0.53,0.47,NS-064
KM-000000418,見積書提出中,2024/4/3,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　３号機,楠本敏紀,KM-000000418-2,取替作業費及び調整費,143200,14320,157520,76420,0.53,0.47,NS-064
KM-000000418,見積書提出中,2024/4/3,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　３号機,楠本敏紀,KM-000000418-3,諸経費・雑費及び印紙代等,143200,14320,157520,76420,0.53,0.47,NS-064
KM-000000418,見積書提出中,2024/4/3,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　３号機,楠本敏紀,KM-000000418-4,廃材処理費,143200,14320,157520,76420,0.53,0.47,NS-064
KM-000000418,見積書提出中,2024/4/3,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　３号機,楠本敏紀,KM-000000418-5,送料,143200,14320,157520,76420,0.53,0.47,NS-064
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-1,ドア基板ユニット,320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-2,ゲートスイッチ(中古品),320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-3,取替作業費及び調整費,320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-4,諸経費・雑費,320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-5,廃材処理費,320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000419,請求済(付箋済み),2024/3/21,,ブランディール鮫島代表取締役鮫島里津子,ブランディール鮫島,森本健,KM-000000419-6,出精値引き,320000,32000,352000,252000,0.79,0.21,N42-0048
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-1,停電灯用バッテリー,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-2,インターホン用バッテリー,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-3,非常用バッテリー,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-4,取替作業費及び諸経費,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-5,諸経費?雑費及び印紙代,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000422,請求済(付箋済み),2024/3/22,,ジャパンエレベーターサービス九州株式会社,ＭＡＸビル,平野司,KM-000000422-6,廃材処理費,278950,27895,306845,136370,0.49,0.51,NS-068
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-1,E1基板,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-2,ドアステーション基板,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-3,ドア電源基板,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-4,作業費及び調整費,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-5,諸経費及び雑費,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-6,廃材処理費,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000423,請求済(付箋済み),2024/3/26,,医療法人森医院,森医院,森勝正,KM-000000423-7,出精値引き,500000,50000,550000,347000,0.69,0.31,107-1053-01Z
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-1,電源ユニット,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-2,代品プリント板,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-3,押釦,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-4,プリント板,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-5,プリント板,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-6,代品プリント板,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-7,プリント板,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-8,代品バッテリー,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-9,代品バッテリー,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-10,代品停電灯用バッテリー,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-11,ポジテクタ,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-12,諸経費（宅配便送料含む）,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-13,作業費及び調整費,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-14,諸経費及び雑費,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-15,廃材処理費,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000425,失注,2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000425-16,出精値引き,1600000,160000,1760000,1107650,0.69,0.31,N42-0147
KM-000000426,見積書提出中,2024/4/8,,佐世保警察署,佐世保警察署,山口裕介,KM-000000426-1,ガイドシュー組立,72000,7200,79200,18400,0.26,0.74,N42-0274
KM-000000426,見積書提出中,2024/4/8,,佐世保警察署,佐世保警察署,山口裕介,KM-000000426-2,取替作業費及び調整費,72000,7200,79200,18400,0.26,0.74,N42-0274
KM-000000426,見積書提出中,2024/4/8,,佐世保警察署,佐世保警察署,山口裕介,KM-000000426-3,諸経費・雑費,72000,7200,79200,18400,0.26,0.74,N42-0274
KM-000000426,見積書提出中,2024/4/8,,佐世保警察署,佐世保警察署,山口裕介,KM-000000426-4,廃材処理費,72000,7200,79200,18400,0.26,0.74,N42-0274
KM-000000427,失注,2024/6/14,,AIHS有限会社,アルファイン長崎,平野司,KM-000000427-1,カゴ内照明LED,34120,3412,37532,9660,0.28,0.72,N42-0694
KM-000000427,失注,2024/6/14,,AIHS有限会社,アルファイン長崎,平野司,KM-000000427-2,取替作業費及び調整費,34120,3412,37532,9660,0.28,0.72,N42-0694
KM-000000427,失注,2024/6/14,,AIHS有限会社,アルファイン長崎,平野司,KM-000000427-3,諸経費・雑費及び印紙代等,34120,3412,37532,9660,0.28,0.72,N42-0694
KM-000000427,失注,2024/6/14,,AIHS有限会社,アルファイン長崎,平野司,KM-000000427-4,廃材処理費,34120,3412,37532,9660,0.28,0.72,N42-0694
KM-000000428,失注,2024/3/25,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000000428-1,カゴ内ボタンプレート交換作業費,17000,1700,18700,0,0,1,NS-262
KM-000000428,失注,2024/3/25,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000000428-2,諸経費,17000,1700,18700,0,0,1,NS-262
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-1,P1基板,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-2,W1基板,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-3,Z1基板,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-4,各バッテリー,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-5,各リレー,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-6,電源装置,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-7,近接センサー,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-8,取替作業費及び調整費,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-9,諸経費・雑費及び印紙代等,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-10,廃材処理費,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000429,請求済(付箋済み),2024/3/26,,ジャパンエレベーターサービス九州株式会社,北部典礼会館,平野司,KM-000000429-11,出精値引き,600000,60000,660000,378280,0.63,0.37,NS-041
KM-000000430,請求済(付箋済み),2024/3/26,,西田商事株式会社,西田商事ビル,山口裕介,KM-000000430-1,ABC粉末消火器10型,23750,2375,26125,18100,0.76,0.24,107-0859-01
KM-000000430,請求済(付箋済み),2024/3/26,,西田商事株式会社,西田商事ビル,山口裕介,KM-000000430-2,廃消火器引き取り手数料（リサイクルシール無）,23750,2375,26125,18100,0.76,0.24,107-0859-01
KM-000000430,請求済(付箋済み),2024/3/26,,西田商事株式会社,西田商事ビル,山口裕介,KM-000000430-3,廃消火器引き取り手数料（リサイクルシール付き）,23750,2375,26125,18100,0.76,0.24,107-0859-01
KM-000000431,請求済(付箋済み),2024/3/27,,医療法人社団健昌会新里メディケアセンター,新里メディケアセンター　１号機,小栁諒,KM-000000431-1,非常用電源装置,60500,6050,66550,10100,0.17,0.83,107-0931-01
KM-000000431,請求済(付箋済み),2024/3/27,,医療法人社団健昌会新里メディケアセンター,新里メディケアセンター　１号機,小栁諒,KM-000000431-2,電球及びソケット及び配線,60500,6050,66550,10100,0.17,0.83,107-0931-01
KM-000000431,請求済(付箋済み),2024/3/27,,医療法人社団健昌会新里メディケアセンター,新里メディケアセンター　１号機,小栁諒,KM-000000431-3,取替作業費及び調整費,60500,6050,66550,10100,0.17,0.83,107-0931-01
KM-000000431,請求済(付箋済み),2024/3/27,,医療法人社団健昌会新里メディケアセンター,新里メディケアセンター　１号機,小栁諒,KM-000000431-4,諸経費及び雑費,60500,6050,66550,10100,0.17,0.83,107-0931-01
KM-000000431,請求済(付箋済み),2024/3/27,,医療法人社団健昌会新里メディケアセンター,新里メディケアセンター　１号機,小栁諒,KM-000000431-5,廃材処理費,60500,6050,66550,10100,0.17,0.83,107-0931-01
KM-000000432,見積書提出中,2024/4/5,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　３号機,楠本敏紀,KM-000000432-1,ガイドシュー組立,62000,6200,68200,18400,0.3,0.7,SA-008
KM-000000432,見積書提出中,2024/4/5,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　３号機,楠本敏紀,KM-000000432-2,取替作業費及び調整費,62000,6200,68200,18400,0.3,0.7,SA-008
KM-000000432,見積書提出中,2024/4/5,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　３号機,楠本敏紀,KM-000000432-3,諸経費・雑費及び印紙代等,62000,6200,68200,18400,0.3,0.7,SA-008
KM-000000432,見積書提出中,2024/4/5,,ジャパンエレベーターサービス九州株式会社,ロイヤルチェスター伊万里　３号機,楠本敏紀,KM-000000432-4,廃材処理費,62000,6200,68200,18400,0.3,0.7,SA-008
KM-000000433,請求済(付箋済み),2024/3/29,,医療法人光省会,福田外科病院　１号機,山口裕介,KM-000000433-1,2024.4.6工事立ち合い費,6000,600,6600,0,0,1,107-0201-01
KM-000000433,請求済(付箋済み),2024/3/29,,医療法人光省会,福田外科病院　１号機,山口裕介,KM-000000433-2,諸経費,6000,600,6600,0,0,1,107-0201-01
KM-000000435,失注,2024/7/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,KM-000000435-1,乗場ドアハンガーローラー,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,失注,2024/7/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,KM-000000435-2,取替作業費及び調整費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,失注,2024/7/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,KM-000000435-3,諸経費及び雑費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,失注,2024/7/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,KM-000000435-4,廃材処理費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-1,電源ユニット,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-2,代品プリント板,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-3,押釦,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-4,プリント板,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-5,プリント板,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-6,代品プリント板,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-7,プリント板,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-8,代品バッテリー,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-9,代品バッテリー,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-10,代品停電灯用バッテリー,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-11,ポジテクタ,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-12,諸経費（宅配便送料含む）,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-13,作業費及び調整費,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-14,諸経費及び雑費,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-15,廃材処理費,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000436,請求済(付箋済み),2024/3/23,,深堀雅洋,ＭＫファミリエ,森勝正,KM-000000436-16,出精値引き,1540000,154000,1694000,1107650,0.72,0.28,N42-0147
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-1,電源ユニット,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-2,代品プリント板,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-3,押釦,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-4,プリント板,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-5,代品プリント板,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-6,代品プリント板,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-7,代品バッテリー,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-8,代品バッテリー,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-9,代品停電灯用バッテリー,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-10,ポジテクタ,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-11,諸経費（宅配便送料含む）,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-12,作業費及び調整費,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-13,諸経費及び雑費,1450000,145000,1595000,936290,0.65,0.35,N42-0272
KM-000000437,失注,2024/3/29,,株式会社ライフデザイン,デイサービスセンターげんきはうす,森勝正,KM-000000437-14,廃材処理費,1450000,145000,1595000,936290,0.65,0.35,N42-0272
