工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001081,KM-000001081-3,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,コネクタ付ケーブル,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,KM-000001081-4,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,緊急輸送費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,KM-000001081-5,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,作業費及び調整費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,KM-000001081-6,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,諸経費及び雑費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,KM-000001081-7,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,廃材処理費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,KM-000001081-8,2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,出精値引き,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001083,KM-000001083-1,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,インバーターユニット(メーカー諸経費込み),1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,KM-000001083-2,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,作業費及び調整費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,KM-000001083-3,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,諸経費及び雑費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,KM-000001083-4,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,廃材処理費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001086,KM-000001086-1,2024/12/18,,鄧明君,リカーズビル,田中勇,5F乗り場パネル ダウン押しボタン,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,KM-000001086-2,2024/12/18,,鄧明君,リカーズビル,田中勇,カゴ内LED照明,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,KM-000001086-3,2024/12/18,,鄧明君,リカーズビル,田中勇,巻上げ機ギヤオイル,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,KM-000001086-4,2024/12/18,,鄧明君,リカーズビル,田中勇,取替え作業費及び調整費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,KM-000001086-5,2024/12/18,,鄧明君,リカーズビル,田中勇,雑費及び諸経費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,KM-000001086-6,2024/12/18,,鄧明君,リカーズビル,田中勇,廃材処理費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001090,KM-000001090-1,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,復旧調査費,30000,3000,33000,0,0.0,1.0,
KM-000001091,KM-000001091-1,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,メインロープ,328000,32800,360800,93825,0.29,0.71,
KM-000001091,KM-000001091-2,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,カウンターガイドシュー,328000,32800,360800,93825,0.29,0.71,
KM-000001091,KM-000001091-3,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,LED照明器具,328000,32800,360800,93825,0.29,0.71,
KM-000001091,KM-000001091-4,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,取替作業費及び調整費,328000,32800,360800,93825,0.29,0.71,
KM-000001091,KM-000001091-5,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,諸経費及び雑費,328000,32800,360800,93825,0.29,0.71,
KM-000001091,KM-000001091-6,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,廃材処理費,328000,32800,360800,93825,0.29,0.71,
KM-000001093,KM-000001093-1,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,メイン基板,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-10,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,諸経費・雑費及び印紙代等,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-11,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,廃材処理費,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-2,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,メイン基板附属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-3,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,メイン基板附属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-4,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,インバーターユニット,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-5,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,インバーターユニット付属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-6,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,インバーターユニット付属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-7,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,リレベル用近接,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-8,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,5A･BKP･BKDコンタクト,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,KM-000001093-9,2025/01/24,,株式会社リファレンス,リファレンス浜町,森本健,取替作業費及び調整費,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001095,KM-000001095-1,2024/12/19,,有限会社園田真珠,園田真珠　１号機,平野司,1階乗場インジ基板,19900,1990,21890,9200,0.46,0.54,N42-0243
KM-000001095,KM-000001095-2,2024/12/19,,有限会社園田真珠,園田真珠　１号機,平野司,取替作業費及び調整費,19900,1990,21890,9200,0.46,0.54,N42-0243
KM-000001095,KM-000001095-3,2024/12/19,,有限会社園田真珠,園田真珠　１号機,平野司,雑費及び印紙代等,19900,1990,21890,9200,0.46,0.54,N42-0243
KM-000001095,KM-000001095-4,2024/12/19,,有限会社園田真珠,園田真珠　１号機,平野司,廃材処理費,19900,1990,21890,9200,0.46,0.54,N42-0243
KM-000001096,KM-000001096-1,2024/12/19,,有限会社園田真珠,園田真珠　３号機,平野司,ドアコントローラー,48440,4844,53284,26000,0.54,0.46,N42-0050
KM-000001096,KM-000001096-2,2024/12/19,,有限会社園田真珠,園田真珠　３号機,平野司,取替作業費及び調整費,48440,4844,53284,26000,0.54,0.46,N42-0050
KM-000001096,KM-000001096-3,2024/12/19,,有限会社園田真珠,園田真珠　３号機,平野司,諸経費・雑費及び印紙代等,48440,4844,53284,26000,0.54,0.46,N42-0050
KM-000001096,KM-000001096-4,2024/12/19,,有限会社園田真珠,園田真珠　３号機,平野司,廃材処理費,48440,4844,53284,26000,0.54,0.46,N42-0050
KM-000001098,KM-000001098-1,2023/03/30,,円口　高志,円口ビル江戸町,内田義輝,カゴ上ドア基板,261000,26100,287100,190000,0.73,0.27,N42-0321
KM-000001098,KM-000001098-2,2023/03/30,,円口　高志,円口ビル江戸町,内田義輝,取替作業費及び調整費,261000,26100,287100,190000,0.73,0.27,N42-0321
KM-000001098,KM-000001098-3,2023/03/30,,円口　高志,円口ビル江戸町,内田義輝,諸経費及び雑費,261000,26100,287100,190000,0.73,0.27,N42-0321
KM-000001098,KM-000001098-4,2023/03/30,,円口　高志,円口ビル江戸町,内田義輝,廃材処理費,261000,26100,287100,190000,0.73,0.27,N42-0321
KM-000001101,KM-000001101-1,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,カゴ内照明,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001101,KM-000001101-2,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,電線,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001101,KM-000001101-3,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,取替作業費及び調整費,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001101,KM-000001101-4,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,雑費及び諸経費,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001101,KM-000001101-5,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,廃材処分費,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001101,KM-000001101-6,2024/12/20,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,上中康平,出精値引き,65000,6500,71500,0,0.0,1.0,N42-0454
KM-000001102,KM-000001102-1,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,ドアロープ,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-2,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,取替作業費及び調整費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-3,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,諸経費及び雑費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-4,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,廃材処理費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001103,KM-000001103-1,2025/10/28,,川棚町長,川棚町立小串小学校,内田義輝,ドアロープ,70000,7000,77000,2300,0.03,0.97,N42-0575
KM-000001103,KM-000001103-2,2025/10/28,,川棚町長,川棚町立小串小学校,内田義輝,作業費及び調整費,70000,7000,77000,2300,0.03,0.97,N42-0575
KM-000001103,KM-000001103-3,2025/10/28,,川棚町長,川棚町立小串小学校,内田義輝,諸経費及び雑費,70000,7000,77000,2300,0.03,0.97,N42-0575
KM-000001103,KM-000001103-4,2025/10/28,,川棚町長,川棚町立小串小学校,内田義輝,廃材処理費,70000,7000,77000,2300,0.03,0.97,N42-0575
KM-000001104,KM-000001104-1,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,かご内照明LED,49000,4900,53900,6000,0.12,0.88,
KM-000001104,KM-000001104-2,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,電線,49000,4900,53900,6000,0.12,0.88,
KM-000001104,KM-000001104-3,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,取替作業費及び調整費,49000,4900,53900,6000,0.12,0.88,
KM-000001104,KM-000001104-4,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,諸経費・雑費及び印紙代等,49000,4900,53900,6000,0.12,0.88,
KM-000001104,KM-000001104-5,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,廃材処理費,49000,4900,53900,6000,0.12,0.88,
KM-000001104,KM-000001104-6,2024/12/21,,有限会社長崎エレベーターサービス,たらみ本社工場,森勝正,出精値引き,49000,4900,53900,6000,0.12,0.88,
KM-000001105,KM-000001105-1,2024/12/23,,株式会社フォーエス,ハイツエリール,小栁諒,カゴドア用Vベルト①,29000,2900,31900,1820,0.06,0.94,N42-0271
KM-000001105,KM-000001105-2,2024/12/23,,株式会社フォーエス,ハイツエリール,小栁諒,カゴドア用Vベルト②,29000,2900,31900,1820,0.06,0.94,N42-0271
KM-000001105,KM-000001105-3,2024/12/23,,株式会社フォーエス,ハイツエリール,小栁諒,取替作業費及び調整費,29000,2900,31900,1820,0.06,0.94,N42-0271
KM-000001105,KM-000001105-4,2024/12/23,,株式会社フォーエス,ハイツエリール,小栁諒,雑費及び諸経費,29000,2900,31900,1820,0.06,0.94,N42-0271
KM-000001105,KM-000001105-5,2024/12/23,,株式会社フォーエス,ハイツエリール,小栁諒,廃材処理費,29000,2900,31900,1820,0.06,0.94,N42-0271
KM-000001106,KM-000001106-1,2024/12/25,,ジャパンエレベーターサービス九州株式会社,ないすケアみなとまち,楠本敏紀,取替作業費及び調整費,6500,650,7150,0,0.0,1.0,NS-387
KM-000001106,KM-000001106-2,2024/12/25,,ジャパンエレベーターサービス九州株式会社,ないすケアみなとまち,楠本敏紀,諸経費・雑費及び印紙代等,6500,650,7150,0,0.0,1.0,NS-387
KM-000001106,KM-000001106-3,2024/12/25,,ジャパンエレベーターサービス九州株式会社,ないすケアみなとまち,楠本敏紀,廃材処理費,6500,650,7150,0,0.0,1.0,NS-387
KM-000001110,KM-000001110-1,2024/12/24,,株式会社親和土建代表取締役川島邦元,親和土建本社　立駐,田中勇,各チェーン(チェーンジョイント含む),258000,25800,283800,79300,0.31,0.69,N42-0079
KM-000001110,KM-000001110-2,2024/12/24,,株式会社親和土建代表取締役川島邦元,親和土建本社　立駐,田中勇,取替え作業費及び調整費,258000,25800,283800,79300,0.31,0.69,N42-0079
KM-000001110,KM-000001110-3,2024/12/24,,株式会社親和土建代表取締役川島邦元,親和土建本社　立駐,田中勇,雑費及び諸経費,258000,25800,283800,79300,0.31,0.69,N42-0079
KM-000001110,KM-000001110-4,2024/12/24,,株式会社親和土建代表取締役川島邦元,親和土建本社　立駐,田中勇,廃材処理費,258000,25800,283800,79300,0.31,0.69,N42-0079
KM-000001111,KM-000001111-1,2024/12/24,,藤樹整形外科,藤樹整形外科　立駐,田中勇,各チェーン(チェーンジョイント含む),522000,52200,574200,158600,0.3,0.7,N42-0085
KM-000001111,KM-000001111-2,2024/12/24,,藤樹整形外科,藤樹整形外科　立駐,田中勇,取替え作業費調整費,522000,52200,574200,158600,0.3,0.7,N42-0085
KM-000001111,KM-000001111-3,2024/12/24,,藤樹整形外科,藤樹整形外科　立駐,田中勇,雑費及び調整費,522000,52200,574200,158600,0.3,0.7,N42-0085
KM-000001111,KM-000001111-4,2024/12/24,,藤樹整形外科,藤樹整形外科　立駐,田中勇,廃材処理費,522000,52200,574200,158600,0.3,0.7,N42-0085
KM-000001113,KM-000001113-1,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,ドア基板,194000,19400,213400,102000,0.53,0.47,
KM-000001113,KM-000001113-2,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,取替作業費及び調整費,194000,19400,213400,102000,0.53,0.47,
KM-000001113,KM-000001113-3,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,諸経費・雑費及び印紙代等,194000,19400,213400,102000,0.53,0.47,
KM-000001113,KM-000001113-4,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,廃材処理費,194000,19400,213400,102000,0.53,0.47,
KM-000001114,KM-000001114-1,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,P1基板,596800,59680,656480,441800,0.74,0.26,
KM-000001114,KM-000001114-2,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,取替作業費及び調整費,596800,59680,656480,441800,0.74,0.26,
KM-000001114,KM-000001114-3,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,諸経費・雑費及び印紙代等,596800,59680,656480,441800,0.74,0.26,
KM-000001114,KM-000001114-4,2024/12/24,,医療法人秀和会釣船医院,グループホームおお空,森勝正,廃材処理費,596800,59680,656480,441800,0.74,0.26,
KM-000001116,KM-000001116-1,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,インバーターユニット,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-2,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,Z1基板,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-3,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,P1基板,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-4,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,ドア用基板,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-5,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,LED照明器具,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-6,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,取替作業費及び調整費,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-7,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,諸経費・雑費及び印紙代等,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001116,KM-000001116-8,2025/01/17,,富士ビル綜合株式会社,Ｎｏｍｏｎ長崎　１号機,森本健,廃材処理費,1673000,167300,1840300,1213000,0.73,0.27,N42-0492
KM-000001117,KM-000001117-1,2024/12/25,,株式会社ヘルス・アンド・ビューティー,ホテルオアシスガーデン,森本健,エレベーター復旧対応費,30000,3000,33000,0,0.0,1.0,
KM-000001118,KM-000001118-1,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,メインロープ,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001118,KM-000001118-2,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,ガバナーロープ,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001118,KM-000001118-3,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,停電時自動着床装置用バッテリー,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001118,KM-000001118-4,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,取替作業費及び調整費,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001118,KM-000001118-5,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,諸経費・雑費及び印紙代等,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001118,KM-000001118-6,2024/12/26,,長崎高等技術専門学校,長崎高等技術専門校　１号機,平野司,廃材処理費,523900,52390,576290,219060,0.42,0.58,N42-0187
KM-000001121,KM-000001121-1,2024/12/27,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,内田義輝,カゴ内LED照明交換作業費,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001121,KM-000001121-2,2024/12/27,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,内田義輝,諸経費及び雑費,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001121,KM-000001121-3,2024/12/27,,ジャパンエレベーターサービス九州株式会社,グッドタイムホーム７長崎駅前　２号機,内田義輝,廃材処理費,30000,3000,33000,0,0.0,1.0,NS-309
KM-000001124,KM-000001124-1,2025/01/20,,才津康隆,コーポパルティエール,野村潤平,EVかご内 操作盤パネルのみ,70200,7020,77220,46000,0.66,0.34,N42-0320
KM-000001124,KM-000001124-2,2025/01/20,,才津康隆,コーポパルティエール,野村潤平,立ち合い費,70200,7020,77220,46000,0.66,0.34,N42-0320
KM-000001125,KM-000001125-1,2025/01/20,,才津康隆,コーポパルティエール,野村潤平,EVかご内壁面・扉,275000,27500,302500,208000,0.76,0.24,N42-0320
KM-000001125,KM-000001125-2,2025/01/20,,才津康隆,コーポパルティエール,野村潤平,立ち合い費,275000,27500,302500,208000,0.76,0.24,N42-0320
KM-000001125,KM-000001125-3,2025/01/20,,才津康隆,コーポパルティエール,野村潤平,出精値引き,275000,27500,302500,208000,0.76,0.24,N42-0320
KM-000001128,KM-000001128-1,2025/01/06,,社会福祉法人致遠会理事長野濱哲二,デイサービスセンターサンハイツ淵町,小栁諒,P1基板,1110000,111000,1221000,786000,0.71,0.29,N42-0485
KM-000001128,KM-000001128-2,2025/01/06,,社会福祉法人致遠会理事長野濱哲二,デイサービスセンターサンハイツ淵町,小栁諒,インバーターユニット,1110000,111000,1221000,786000,0.71,0.29,N42-0485
KM-000001128,KM-000001128-3,2025/01/06,,社会福祉法人致遠会理事長野濱哲二,デイサービスセンターサンハイツ淵町,小栁諒,取替作業費及び調整費,1110000,111000,1221000,786000,0.71,0.29,N42-0485
KM-000001128,KM-000001128-4,2025/01/06,,社会福祉法人致遠会理事長野濱哲二,デイサービスセンターサンハイツ淵町,小栁諒,雑費及び諸経費,1110000,111000,1221000,786000,0.71,0.29,N42-0485
KM-000001128,KM-000001128-5,2025/01/06,,社会福祉法人致遠会理事長野濱哲二,デイサービスセンターサンハイツ淵町,小栁諒,廃材処理費,1110000,111000,1221000,786000,0.71,0.29,N42-0485
KM-000001130,KM-000001130-1,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus  (ﾃﾞｽﾀｰﾚ浦上),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-10,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾊﾋﾟﾈｽｳｨﾝ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-11,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (IT026弐番館),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-12,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾄｰｶﾝﾏﾝｼｮﾝ泉町),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-13,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ｴﾄﾜｰﾙ315),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-14,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾊｲﾂ･ｻﾝ･ﾃﾚｻ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-15,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (新里ﾒﾃﾞｨｹｱｾﾝﾀｰ　2号機),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-16,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ｹｱﾎｰﾑ栄田),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-17,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ｶﾙﾃﾞｨｱ赤坂),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-18,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ｾﾝﾄﾗﾙﾊﾟｰｸﾏﾝｼｮﾝ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-19,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (浜口ﾀﾜｰﾋﾞﾙ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-2,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (AOKI.BLD),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-20,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ｻｸｾｽｽﾄｰﾘｰ1),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-21,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ｱﾐﾃｨ久原),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-22,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (栂ﾉ木ﾋﾞﾙ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-23,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ﾃﾞ･ｸﾒｰﾙ八幡),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-3,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (活水女子大学看護学部棟),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-4,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾀﾞｲｱﾊﾟﾚｽｸﾞﾗﾝﾋﾞｭｰ住吉ﾏﾝｼｮﾝ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-5,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ｼｰｻｲﾄﾞ1),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-6,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ｼｬﾑﾛｯｸ城山),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-7,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾌﾘｰﾀﾞﾑ南長崎),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-8,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県職員能力開発ｾﾝﾀｰ),672000,67200,739200,0,0.0,1.0,
KM-000001130,KM-000001130-9,2025/01/06,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ﾗﾌｨｰﾈ岩見),672000,67200,739200,0,0.0,1.0,
KM-000001135,KM-000001135-1,2025/01/08,,長崎県長崎こども・女性・障害者支援センター,長崎県長崎こども・女性・障害者支援センター,平野司,インバーターユニット,1525500,152550,1678050,935000,0.61,0.39,N42-0786
KM-000001135,KM-000001135-2,2025/01/08,,長崎県長崎こども・女性・障害者支援センター,長崎県長崎こども・女性・障害者支援センター,平野司,取替作業費及び調整費,1525500,152550,1678050,935000,0.61,0.39,N42-0786
KM-000001135,KM-000001135-3,2025/01/08,,長崎県長崎こども・女性・障害者支援センター,長崎県長崎こども・女性・障害者支援センター,平野司,諸経費・雑費及び印紙代等,1525500,152550,1678050,935000,0.61,0.39,N42-0786
KM-000001135,KM-000001135-4,2025/01/08,,長崎県長崎こども・女性・障害者支援センター,長崎県長崎こども・女性・障害者支援センター,平野司,廃材処理費,1525500,152550,1678050,935000,0.61,0.39,N42-0786
KM-000001136,KM-000001136-1,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,各乗り場押ボタン,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-2,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,停電時自動着床用バッテリー,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-3,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,取替作業費及び調整費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-4,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,諸経費及び雑費及び印紙代等,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-5,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,廃材処理費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001137,KM-000001137-1,2025/01/08,,大村市長,大村市立大村中学校武道場,森本健,インバーターユニット,1576000,157600,1733600,970880,0.62,0.38,N42-0280
KM-000001137,KM-000001137-2,2025/01/08,,大村市長,大村市立大村中学校武道場,森本健,停電時自動着床用バッテリー,1576000,157600,1733600,970880,0.62,0.38,N42-0280
KM-000001137,KM-000001137-3,2025/01/08,,大村市長,大村市立大村中学校武道場,森本健,取替作業費及び調整費,1576000,157600,1733600,970880,0.62,0.38,N42-0280
KM-000001137,KM-000001137-4,2025/01/08,,大村市長,大村市立大村中学校武道場,森本健,諸経費・雑費及び印紙代等,1576000,157600,1733600,970880,0.62,0.38,N42-0280
KM-000001137,KM-000001137-5,2025/01/08,,大村市長,大村市立大村中学校武道場,森本健,廃材処理費,1576000,157600,1733600,970880,0.62,0.38,N42-0280
