工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001379,KM-000001379-6,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,管理EPリレー,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001379,KM-000001379-7,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,トスランダーバッテリー,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001379,KM-000001379-8,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,取替作業費及び調整費,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001379,KM-000001379-9,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,諸経費・雑費及び印紙代等,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001379,KM-000001379-10,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,廃材処理費,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001379,KM-000001379-11,見積書提出中,2025/06/19,,島原市長,島原市立三会小学校,平野司,運搬費,1631000,163100,1794100,963200,0.59,0.41,N42-0648
KM-000001383,KM-000001383-1,請求済(付箋済み),2025/04/11,,岡崎整骨院岡崎州弘,岡崎ビル,小栁諒,メインロープ,318000,31800,349800,37500,0.12,0.88,N42-0012
KM-000001383,KM-000001383-2,請求済(付箋済み),2025/04/11,,岡崎整骨院岡崎州弘,岡崎ビル,小栁諒,取替作業費及び調整費,318000,31800,349800,37500,0.12,0.88,N42-0012
KM-000001383,KM-000001383-3,請求済(付箋済み),2025/04/11,,岡崎整骨院岡崎州弘,岡崎ビル,小栁諒,諸経費及び雑費,318000,31800,349800,37500,0.12,0.88,N42-0012
KM-000001383,KM-000001383-4,請求済(付箋済み),2025/04/11,,岡崎整骨院岡崎州弘,岡崎ビル,小栁諒,運搬費,318000,31800,349800,37500,0.12,0.88,N42-0012
KM-000001383,KM-000001383-5,請求済(付箋済み),2025/04/11,,岡崎整骨院岡崎州弘,岡崎ビル,小栁諒,廃材処理費,318000,31800,349800,37500,0.12,0.88,N42-0012
KM-000001384,KM-000001384-1,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,インバーターユニット,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-2,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,P１基板,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-3,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,R1基板,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-4,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,Z1基板,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-5,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,メルドバッテリー,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-6,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,ミニコンタクタ,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-7,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,取替作業費及び調整費,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-8,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,運搬費,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-9,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,諸経費・雑費及び印紙代等,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001384,KM-000001384-10,見積書提出中,2025/05/28,,株式会社福徳不動産,ｍｅｄｉｏ　ＥＤＯＭＡＣＨＩ,平野司,廃材処理費,1593200,159320,1752520,1181200,0.74,0.26,N42-0326
KM-000001389,KM-000001389-1,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　１号機,楠本敏紀,停電時自動着床装置用バッテリー,95000,9500,104500,48000,0.51,0.49,NS-413
KM-000001389,KM-000001389-2,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　１号機,楠本敏紀,取替作業費及び調整費,95000,9500,104500,48000,0.51,0.49,NS-413
KM-000001389,KM-000001389-3,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　１号機,楠本敏紀,諸経費・雑費及び印紙代等,95000,9500,104500,48000,0.51,0.49,NS-413
KM-000001389,KM-000001389-4,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　１号機,楠本敏紀,廃材処理費,95000,9500,104500,48000,0.51,0.49,NS-413
KM-000001389,KM-000001389-5,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　１号機,楠本敏紀,運搬費,95000,9500,104500,48000,0.51,0.49,NS-413
KM-000001390,KM-000001390-1,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　２号機,楠本敏紀,停電時自動着床装置用バッテリー,95000,9500,104500,48000,0.51,0.49,NS-414
KM-000001390,KM-000001390-2,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　２号機,楠本敏紀,取替作業費及び調整費,95000,9500,104500,48000,0.51,0.49,NS-414
KM-000001390,KM-000001390-3,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　２号機,楠本敏紀,諸経費・雑費及び印紙代等,95000,9500,104500,48000,0.51,0.49,NS-414
KM-000001390,KM-000001390-4,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　２号機,楠本敏紀,廃材処理費,95000,9500,104500,48000,0.51,0.49,NS-414
KM-000001390,KM-000001390-5,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　２号機,楠本敏紀,運搬費,95000,9500,104500,48000,0.51,0.49,NS-414
KM-000001391,KM-000001391-1,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　３号機,楠本敏紀,停電時自動着床装置用バッテリー,170000,17000,187000,96000,0.56,0.44,NS-415
KM-000001391,KM-000001391-2,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　３号機,楠本敏紀,取替作業費及び調整費,170000,17000,187000,96000,0.56,0.44,NS-415
KM-000001391,KM-000001391-3,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　３号機,楠本敏紀,諸経費・雑費及び印紙代等,170000,17000,187000,96000,0.56,0.44,NS-415
KM-000001391,KM-000001391-4,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　３号機,楠本敏紀,廃材処理費,170000,17000,187000,96000,0.56,0.44,NS-415
KM-000001391,KM-000001391-5,見積書提出中,2025/06/20,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　３号機,楠本敏紀,運搬費,170000,17000,187000,96000,0.56,0.44,NS-415
KM-000001392,KM-000001392-1,見積書提出中,2025/05/31,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　４号機,楠本敏紀,停電時自動着床装置用バッテリー,95000,9500,104500,48000,0.51,0.49,NS-416
KM-000001392,KM-000001392-2,見積書提出中,2025/05/31,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　４号機,楠本敏紀,諸経費・雑費及び印紙代等,95000,9500,104500,48000,0.51,0.49,NS-416
KM-000001392,KM-000001392-3,見積書提出中,2025/05/31,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　４号機,楠本敏紀,諸経費・雑費及び印紙代等,95000,9500,104500,48000,0.51,0.49,NS-416
KM-000001392,KM-000001392-4,見積書提出中,2025/05/31,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　４号機,楠本敏紀,廃材処理費,95000,9500,104500,48000,0.51,0.49,NS-416
KM-000001392,KM-000001392-5,見積書提出中,2025/05/31,,ジャパンエレベーターサービス九州株式会社,ＪＣＨＯ松浦中央病院　４号機,楠本敏紀,運搬費,95000,9500,104500,48000,0.51,0.49,NS-416
KM-000001399,KM-000001399-1,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,電磁接触器(5),81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-2,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,電磁接触器(LB),81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-3,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,電源装置,81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-4,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,取替作業費及び調整費,81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-5,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,運搬費,81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-6,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,諸経費・雑費及び印紙代等,81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001399,KM-000001399-7,工事決定(付箋済み),2025/04/15,,長崎市教育総務部生涯学習企画課,旧職員会館,平野司,廃材処理費,81900,8190,90090,20470,0.25,0.75,N42-0247
KM-000001408,KM-000001408-1,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,メインロープ,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001408,KM-000001408-2,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,巻上機ギヤオイル,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001408,KM-000001408-3,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,取替え作業費及び調整費,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001408,KM-000001408-4,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,雑費及び諸経費,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001408,KM-000001408-5,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,廃材処理費,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001408,KM-000001408-6,失注,2025/04/17,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,運搬費,370000,37000,407000,68000,0.18,0.82,N42-0206
KM-000001411,KM-000001411-1,失注,2025/04/17,,道創業有限会社,桜町ビル,田中勇,メインロープ,336000,33600,369600,45000,0.13,0.87,N42-0141
KM-000001411,KM-000001411-2,失注,2025/04/17,,道創業有限会社,桜町ビル,田中勇,取替え作業費及び調整費,336000,33600,369600,45000,0.13,0.87,N42-0141
KM-000001411,KM-000001411-3,失注,2025/04/17,,道創業有限会社,桜町ビル,田中勇,雑費及び諸経費,336000,33600,369600,45000,0.13,0.87,N42-0141
KM-000001411,KM-000001411-4,失注,2025/04/17,,道創業有限会社,桜町ビル,田中勇,廃材処理費,336000,33600,369600,45000,0.13,0.87,N42-0141
KM-000001411,KM-000001411-5,失注,2025/04/17,,道創業有限会社,桜町ビル,田中勇,運搬費,336000,33600,369600,45000,0.13,0.87,N42-0141
KM-000001412,KM-000001412-1,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,制御盤内P1基板,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-2,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,制御盤内P1基板,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-3,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,制御盤内E1基板,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-4,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,ドア制御基板,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-5,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,ドア制御基板,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-6,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,ドアコンデンサー,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-7,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,取替作業費及び調整費,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-8,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,運搬費,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-9,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,諸経費・雑費及び印紙代等,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001412,KM-000001412-10,承認済,2025/05/26,,江迎警察署署長,江迎警察署,楠本敏紀,廃材処理費,1745500,174550,1920050,1041800,0.6,0.4,N42-0500
KM-000001416,KM-000001416-1,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,メインロープ,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001416,KM-000001416-2,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,取替え作業費及び調整費,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001416,KM-000001416-3,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,諸経費及び雑費,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001416,KM-000001416-4,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,運搬費,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001416,KM-000001416-5,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,廃材処理費,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001416,KM-000001416-6,工事決定(付箋済み),2025/04/18,,伊集院兼弘,伊集院ビル,小栁諒,出精値引き,295000,29500,324500,45000,0.15,0.85,N42-0019
KM-000001417,KM-000001417-1,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,メインロープ,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001417,KM-000001417-2,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,取替え作業費及び調整費,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001417,KM-000001417-3,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,諸経費及び雑費,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001417,KM-000001417-4,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,運搬費,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001417,KM-000001417-5,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,廃材処理費,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001417,KM-000001417-6,工事決定(付箋済み),2025/04/18,,伊集院兼弘,ロイヤル伊集院ビル,小栁諒,出精値引き,295000,29500,324500,45000,0.15,0.85,N42-0034
KM-000001421,KM-000001421-1,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,タンク内清掃,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001421,KM-000001421-2,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,作業費及び調整費,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001421,KM-000001421-3,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,諸経費及び雑費,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001421,KM-000001421-4,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,運搬費,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001421,KM-000001421-5,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,廃材処理費,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001421,KM-000001421-6,工事決定(付箋済み),2025/04/19,,はらだ内科医院,はらだ内科医院,森勝正,出精値引き,140000,14000,154000,60000,0.43,0.57,N42-0868
KM-000001432,KM-000001432-1,失注,2025/04/26,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,内田義輝,取替作業費及び調整費,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001432,KM-000001432-2,失注,2025/04/26,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,内田義輝,諸経費・雑費及び印紙代等（運搬費含む）,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001442,KM-000001442-1,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,インバーターユニット,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-2,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,GCS/LSRMB基板,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-3,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,LSIFB基板,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-4,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,GDCB3基板,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-5,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,IS32基板,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-6,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,WPCB基板,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-7,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,非常救出用バッテリー,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-8,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,かご位置検出センサー,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-9,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,取替作業費及び調整費,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-10,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,諸経費・雑費及び印紙代等,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-11,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,廃材処理費,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001442,KM-000001442-12,失注,2025/04/23,,株式会社リノプロテック,リファレンス長崎大学前,平野司,運搬費,3535200,353520,3888720,2736200,0.77,0.23,N42-0472
KM-000001453,KM-000001453-1,工事決定(付箋済み),2025/04/26,,フォレストガーデンクリニック,フォレストガーデンクリニック,森本健,ドア用電源基板,105000,10500,115500,61000,0.58,0.42,N40-0012
KM-000001453,KM-000001453-2,工事決定(付箋済み),2025/04/26,,フォレストガーデンクリニック,フォレストガーデンクリニック,森本健,取替作業費及び調整費,105000,10500,115500,61000,0.58,0.42,N40-0012
KM-000001453,KM-000001453-3,工事決定(付箋済み),2025/04/26,,フォレストガーデンクリニック,フォレストガーデンクリニック,森本健,諸経費・雑費及び印紙代等,105000,10500,115500,61000,0.58,0.42,N40-0012
KM-000001453,KM-000001453-4,工事決定(付箋済み),2025/04/26,,フォレストガーデンクリニック,フォレストガーデンクリニック,森本健,廃材処理費,105000,10500,115500,61000,0.58,0.42,N40-0012
KM-000001454,KM-000001454-1,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,カゴ内LED照明,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001454,KM-000001454-2,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,配線,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001454,KM-000001454-3,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,取替作業費及び調整費,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001454,KM-000001454-4,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,運搬費,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001454,KM-000001454-5,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,諸経費・雑費及び印紙代等,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001454,KM-000001454-6,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　３号機,楠本敏紀,廃材処理費,51000,5100,56100,20000,0.39,0.61,N42-0890
KM-000001455,KM-000001455-1,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,カゴ内LED照明,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001455,KM-000001455-2,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,配線,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001455,KM-000001455-3,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,取替作業費及び調整費,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001455,KM-000001455-4,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,運搬費,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001455,KM-000001455-5,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,諸経費・雑費及び印紙代等,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001455,KM-000001455-6,承認済,2025/07/10,,社会福祉法人　愛隣会　代表取締役　岡崎敏幸,特別養護老人ホームはさみ荘　４号機,楠本敏紀,廃材処理費,51000,5100,56100,20000,0.39,0.61,N42-0891
KM-000001461,KM-000001461-1,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,山口諒也,電線等,80000,8000,88000,0,0.0,1.0,N42-0779
KM-000001461,KM-000001461-2,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,山口諒也,移設作業費及び調整費,80000,8000,88000,0,0.0,1.0,N42-0779
KM-000001461,KM-000001461-3,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,山口諒也,運搬費,80000,8000,88000,0,0.0,1.0,N42-0779
KM-000001461,KM-000001461-4,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,山口諒也,諸経費・雑費及び印紙代等,80000,8000,88000,0,0.0,1.0,N42-0779
KM-000001461,KM-000001461-5,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　２号機,山口諒也,廃材処理費,80000,8000,88000,0,0.0,1.0,N42-0779
KM-000001462,KM-000001462-1,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　１号機,山口諒也,電線等,80000,8000,88000,0,0.0,1.0,N42-0778
KM-000001462,KM-000001462-2,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　１号機,山口諒也,作業費及び調整費,80000,8000,88000,0,0.0,1.0,N42-0778
KM-000001462,KM-000001462-3,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　１号機,山口諒也,運搬費,80000,8000,88000,0,0.0,1.0,N42-0778
KM-000001462,KM-000001462-4,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　１号機,山口諒也,諸経費・雑費及び印紙代等,80000,8000,88000,0,0.0,1.0,N42-0778
KM-000001462,KM-000001462-5,見積書提出中,2025/05/14,,長崎県立鶴南特別支援学校長,時和特別支援学校　１号機,山口諒也,廃材処理費,80000,8000,88000,0,0.0,1.0,N42-0778
KM-000001464,KM-000001464-1,請求済(付箋済み),2025/05/10,,ＡＳＫ金澤　株式会社,ＡＳＫ金澤佐賀営業所,塩塚恵介,小荷物専用昇降機総合点検,60000,6000,66000,0,0.0,1.0,
KM-000001466,KM-000001466-1,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,バッテリー,240000,24000,264000,127120,0.53,0.47,
KM-000001466,KM-000001466-2,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,作業費及び調整費,240000,24000,264000,127120,0.53,0.47,
KM-000001466,KM-000001466-3,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,諸経費及び雑費,240000,24000,264000,127120,0.53,0.47,
KM-000001466,KM-000001466-4,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,廃材処理費,240000,24000,264000,127120,0.53,0.47,
KM-000001466,KM-000001466-5,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,運搬費,240000,24000,264000,127120,0.53,0.47,
KM-000001466,KM-000001466-6,請求済(付箋済み),2025/05/08,,株式会社長崎ガードシステム,ドゥペール幸町壱番館,森勝正,出精値引き,240000,24000,264000,127120,0.53,0.47,
KM-000001468,KM-000001468-1,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,カゴ内ファン,135000,13500,148500,77350,0.57,0.43,107-0265-01
KM-000001468,KM-000001468-2,見積書提出中,2025/06/27,,株式会社西部エレベーターサービス,サンエス木風,内田義輝,カゴ内ファン取付材,135000,13500,148500,77350,0.57,0.43,107-0265-01
